# 2020  6  8  7 20 UTC  2020  6  8  8  0 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,6,8,0719,45.22,134.04,3.49,0,3,3,1.92,0,1
2,2020,6,8,0719,45.20,134.04,3.49,0,3,3,1.92,0,1
3,2020,6,8,0719,45.20,134.06,3.49,0,3,3,1.92,0,1
4,2020,6,8,0719,43.46,129.46,3.60,0,3,1,2.56,0,4
5,2020,6,8,0719,43.46,129.48,3.60,0,3,1,2.56,0,4
6,2020,6,8,0724,37.90,127.74,3.91,0,3,1,2.18,0,9
7,2020,6,8,0724,37.88,127.74,3.91,0,3,1,2.18,0,9
8,2020,6,8,0724,37.88,127.76,3.91,0,3,1,2.18,0,9
9,2020,6,8,0724,37.86,127.72,3.91,0,3,1,2.71,0,9
10,2020,6,8,0724,37.86,127.74,3.91,0,3,1,2.21,0,9
11,2020,6,8,0724,37.86,127.76,3.91,0,3,1,2.21,0,9
12,2020,6,8,0724,37.76,128.90,3.92,0,2,3,3.04,0,12
13,2020,6,8,0724,37.74,128.90,3.92,0,2,3,3.04,0,12
14,2020,6,8,0724,36.16,137.24,4.00,0,3,1,3.13,0,14
15,2020,6,8,0724,36.16,137.26,4.00,0,3,1,2.93,0,14
16,2020,6,8,0724,36.14,137.24,4.00,0,3,1,3.13,0,14
17,2020,6,8,0724,36.14,137.26,4.00,0,3,1,2.93,0,14
18,2020,6,8,0724,36.00,129.38,4.01,0,1,1,11.27,0,18
19,2020,6,8,0724,36.00,129.40,4.01,0,1,1,11.27,0,18
20,2020,6,8,0724,35.98,136.50,4.01,0,3,1,1.99,0,20
21,2020,6,8,0724,35.98,136.52,4.01,0,3,1,1.99,0,20
22,2020,6,8,0724,35.88,136.86,4.02,0,2,1,2.46,0,22
23,2020,6,8,0724,35.64,136.04,4.03,0,3,1,3.29,0,24
24,2020,6,8,0724,35.64,136.06,4.03,0,3,1,3.29,0,24
25,2020,6,8,0724,35.64,136.08,4.03,0,3,1,3.20,0,24
26,2020,6,8,0724,35.54,115.36,4.03,0,2,3,24.61,0,26
27,2020,6,8,0724,35.52,115.38,4.03,0,2,3,19.86,0,27
28,2020,6,8,0724,35.50,134.20,4.04,0,3,1,2.73,0,31
29,2020,6,8,0724,35.50,134.22,4.04,0,3,1,2.70,0,31
30,2020,6,8,0724,35.50,135.76,4.04,0,3,3,2.43,0,30
31,2020,6,8,0724,35.48,134.22,4.04,0,3,1,3.37,0,31
32,2020,6,8,0724,35.48,134.26,4.04,0,3,1,2.83,0,32
33,2020,6,8,0724,35.48,135.40,4.04,0,3,1,2.34,0,33
34,2020,6,8,0724,35.48,135.76,4.04,0,3,1,2.43,0,30
35,2020,6,8,0724,35.46,116.18,4.04,0,2,3,9.01,0,35
36,2020,6,8,0724,35.30,135.12,4.05,0,3,1,2.76,0,36
