# 2020  5 17  4 10 UTC  2020  5 17  4 50 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,5,17,0413,58.08,106.46,2.62,0,3,1,5.31,0,1
2,2020,5,17,0413,58.06,106.48,2.62,0,3,1,5.22,0,12
3,2020,5,17,0413,58.06,106.50,2.62,0,3,1,5.22,0,12
4,2020,5,17,0413,58.06,106.52,2.62,0,3,1,5.22,0,12
5,2020,5,17,0413,58.06,106.54,2.62,0,3,1,4.59,0,12
6,2020,5,17,0413,58.06,106.56,2.62,0,3,1,4.59,0,12
7,2020,5,17,0413,58.04,105.80,2.62,0,2,3,4.70,0,17
8,2020,5,17,0413,58.04,105.82,2.62,0,2,3,4.70,0,17
9,2020,5,17,0413,58.04,105.84,2.62,0,2,3,4.70,0,17
10,2020,5,17,0413,58.04,106.50,2.62,0,3,1,5.22,0,12
11,2020,5,17,0413,58.04,106.52,2.62,0,3,1,5.22,0,12
12,2020,5,17,0413,58.04,106.54,2.62,0,3,1,5.23,0,12
13,2020,5,17,0413,58.04,106.56,2.62,0,3,1,4.59,0,12
14,2020,5,17,0413,58.04,106.58,2.62,0,3,1,4.59,0,12
15,2020,5,17,0413,58.02,105.82,2.63,0,2,3,4.71,0,17
16,2020,5,17,0413,58.02,105.84,2.63,0,2,3,4.71,0,17
17,2020,5,17,0413,58.02,105.86,2.63,0,2,3,4.71,0,17
18,2020,5,17,0413,57.96,106.84,2.63,0,3,1,2.21,0,18
19,2020,5,17,0413,57.96,106.86,2.63,0,3,1,2.21,0,18
20,2020,5,17,0413,56.70,107.06,2.72,0,3,3,3.54,0,24
21,2020,5,17,0413,56.70,107.08,2.72,0,3,3,3.54,0,24
22,2020,5,17,0413,56.68,107.08,2.72,0,3,3,3.54,0,24
23,2020,5,17,0413,56.68,107.10,2.72,0,3,3,3.54,0,24
24,2020,5,17,0413,56.68,107.12,2.72,0,3,3,3.54,0,24
25,2020,5,17,0413,56.66,107.06,2.72,0,3,3,3.30,0,24
26,2020,5,17,0413,56.66,107.08,2.72,0,3,3,3.30,0,24
27,2020,5,17,0413,56.66,107.10,2.72,0,3,3,3.10,0,24
28,2020,5,17,0413,56.66,107.12,2.72,0,3,3,3.10,0,24
29,2020,5,17,0413,56.66,107.14,2.72,0,3,3,3.10,0,24
